businessDay,cnt_00,cnt_01,cnt_02,cnt_03,cnt_04,cnt_05,cnt_06,cnt_07,cnt_08,cnt_09,cnt_10,cnt_11,cnt_12,cnt_13,cnt_14,cnt_15,cnt_16,cnt_17,cnt_18,cnt_19,cnt_20,cnt_21,cnt_22,cnt_23,entryFlag,stationNo,sumCnt
20230917,4,0,0,0,0,103,283,344,448,440,600,627,518,668,592,619,523,544,484,404,361,223,138,29,2,104,7952
20230917,3,0,0,0,0,15,25,49,87,161,299,497,581,589,593,518,400,436,280,202,143,88,56,19,2,105,5041
20230917,3,0,0,0,0,6,27,20,35,39,56,47,74,81,68,66,78,78,56,58,56,45,39,26,2,106,958
20230917,7,0,0,0,0,21,62,89,161,130,143,168,210,220,214,236,255,279,323,223,193,169,151,91,2,107,3345
20230917,3,0,0,0,0,10,27,34,91,96,149,98,102,89,131,132,138,153,162,114,110,107,91,55,2,108,1892
20230917,0,0,0,0,0,16,44,87,386,283,306,497,244,276,369,385,240,294,264,249,188,200,151,119,2,109,4598
20230917,0,0,0,0,0,23,39,47,116,158,194,126,122,168,122,158,150,160,154,99,97,108,64,66,2,110,2171
20230917,0,0,0,0,0,10,59,72,119,165,190,218,267,272,260,300,256,220,271,210,139,146,112,74,2,111,3360
20230917,17,0,0,0,0,18,50,71,119,196,210,193,218,185,272,267,239,227,183,198,124,164,97,64,2,112,3112
20230917,0,0,0,0,0,11,10,31,47,60,118,101,135,127,150,172,154,171,159,148,120,123,97,91,2,113,2025
20230917,0,0,0,0,0,10,21,29,55,86,98,100,168,140,212,178,188,237,189,207,217,209,190,130,2,114,2664
20230917,1,0,0,0,0,2,7,11,22,23,65,31,24,29,59,43,36,51,45,34,45,34,21,19,2,115,602
20230917,23,0,0,0,0,48,103,113,191,234,289,325,360,403,492,457,509,529,543,454,363,437,368,201,2,116,6442
20230917,6,0,0,0,0,10,48,76,67,101,79,98,97,96,145,145,163,185,146,153,135,122,60,26,2,117,1958
20230917,3,0,0,0,0,7,27,40,68,63,109,104,70,72,64,84,108,89,78,85,74,92,53,41,2,118,1331
20230917,1,0,0,0,0,0,22,28,38,52,68,70,80,67,103,88,101,112,97,104,91,69,68,47,2,119,1306
20230917,6,0,0,0,0,7,18,32,58,96,111,106,129,190,183,190,254,225,208,161,132,109,89,55,2,120,2359
20230917,10,0,0,0,0,9,20,21,54,55,45,50,38,56,60,78,101,79,113,80,83,72,61,43,2,121,1128
20230917,24,0,0,0,0,16,54,76,125,147,176,175,182,237,258,260,311,380,343,268,223,259,151,82,2,122,3747
20230918,28,0,0,0,0,15,68,168,282,125,124,145,195,204,184,259,359,349,599,277,186,193,173,63,2,101,3996
20230918,1,0,0,0,0,4,38,57,73,35,53,69,65,47,67,103,162,156,277,151,71,64,65,33,2,102,1591
20230918,15,0,0,0,0,14,36,245,511,275,179,165,213,203,170,337,305,378,566,253,206,198,188,133,2,103,4590
20230918,5,0,0,0,0,209,568,810,988,668,709,702,578,599,623,675,693,569,653,286,213,196,76,31,2,104,9851
20230918,5,0,0,0,0,27,46,161,596,272,280,342,338,427,300,326,421,447,714,268,121,119,71,37,2,105,5318
20230918,3,0,0,0,0,27,57,192,589,177,117,126,135,150,114,111,130,171,261,100,62,61,41,45,2,106,2669
20230918,18,0,0,0,0,41,85,254,621,335,220,288,290,331,298,355,424,578,983,370,274,243,242,122,2,107,6375
20230918,0,0,0,0,0,18,71,195,636,199,131,162,163,155,165,208,254,319,586,194,158,149,134,95,2,108,3992
20230918,0,0,0,0,0,40,80,217,605,462,328,316,317,375,340,392,471,568,1091,456,280,261,204,89,2,109,6892
20230918,0,0,0,0,0,36,101,305,1069,445,226,188,206,292,199,198,258,293,514,258,135,133,103,64,2,110,5023
20230918,1,0,0,0,0,62,154,544,1897,724,412,324,300,393,402,405,588,611,806,339,202,187,126,81,2,111,8558
20230918,14,0,0,0,0,80,218,675,2551,800,328,287,405,298,289,282,301,399,522,252,147,148,129,52,2,112,8177
20230918,0,0,0,0,0,17,43,117,153,124,116,137,148,144,140,174,240,300,445,207,139,154,121,96,2,113,3015
20230918,0,0,0,0,0,13,33,106,325,214,180,200,202,193,182,191,213,281,521,230,164,155,127,103,2,114,3633
20230918,0,0,0,0,0,3,17,39,101,39,33,35,36,29,31,60,58,78,144,89,45,56,28,14,2,115,935
20230918,24,0,0,0,0,73,151,392,931,608,481,491,455,486,465,516,574,833,1523,623,476,406,406,218,2,116,10132
20230918,3,0,0,0,0,16,71,160,257,174,129,144,173,134,167,168,211,238,319,118,102,107,89,44,2,117,2824
20230918,4,0,0,0,0,9,40,120,329,320,121,138,133,166,88,86,111,111,216,81,63,74,59,38,2,118,2307
20230918,4,0,0,0,0,19,47,183,259,129,97,113,113,107,125,126,159,229,329,178,122,116,102,50,2,119,2607
20230918,10,0,0,0,0,21,61,178,362,242,169,190,189,212,251,285,406,388,655,317,184,150,152,83,2,120,4505
20230918,12,0,0,0,0,10,22,129,404,185,88,85,117,87,92,94,142,166,207,106,92,100,100,52,2,121,2290
20230918,31,0,0,0,0,34,171,415,693,292,189,233,275,341,310,389,527,744,1133,476,361,379,383,129,2,122,7505
20230919,23,0,0,0,0,10,77,185,289,119,159,163,158,192,187,264,327,376,622,276,160,192,187,82,2,101,4048
20230919,1,0,0,0,0,5,33,61,84,43,40,61,76,68,88,109,133,171,262,133,86,84,74,40,2,102,1652
20230919,10,0,0,0,0,12,52,212,567,300,172,140,169,179,171,234,296,337,575,233,195,199,190,144,2,103,4387
20230919,0,0,0,0,0,154,462,859,989,695,692,681,607,668,600,695,708,650,624,319,252,224,97,47,2,104,10023
20230919,6,0,0,0,0,20,48,144,572,298,302,325,311,312,287,286,390,465,739,251,143,138,72,51,2,105,5160
20230919,2,0,0,0,0,18,60,206,602,209,136,119,134,135,99,102,134,172,291,92,79,53,74,24,2,106,2741
20230919,9,0,0,0,0,34,92,257,665,406,278,323,268,290,305,295,459,591,998,389,263,218,240,98,2,107,6478
20230919,0,0,0,0,0,21,70,196,636,214,132,155,145,156,174,212,266,341,560,217,152,169,146,81,2,108,4043
20230919,0,0,0,0,0,36,84,199,558,437,327,316,340,342,327,346,446,576,1069,444,249,314,179,103,2,109,6692
20230919,0,0,0,0,0,44,100,306,1051,425,290,236,229,337,217,253,308,384,555,246,152,153,105,72,2,110,5463
20230919,0,0,0,0,0,58,161,533,1841,724,365,310,338,385,373,409,562,632,865,384,196,190,154,74,2,111,8554
20230919,17,0,0,0,0,87,219,692,2497,697,332,266,368,310,286,284,325,486,577,237,156,143,140,54,2,112,8173
20230919,1,0,0,0,0,17,42,130,164,111,105,130,155,159,150,192,223,295,475,227,161,145,124,103,2,113,3109
20230919,0,0,0,0,0,16,40,96,320,228,143,188,176,187,177,221,236,290,474,247,175,172,162,103,2,114,3651
20230919,0,0,0,0,0,4,16,50,97,38,52,41,59,54,47,64,59,64,169,73,42,51,35,30,2,115,1045
20230919,15,0,0,0,0,69,143,387,919,713,473,497,445,446,447,457,587,827,1575,636,420,461,397,217,2,116,10131
20230919,5,0,0,0,0,13,61,192,340,374,392,380,320,287,225,295,283,273,370,152,82,126,70,42,2,117,4282
20230919,1,0,0,0,0,5,46,144,307,316,119,136,158,167,65,82,100,133,200,74,73,79,69,40,2,118,2314
20230919,2,0,0,0,0,14,56,183,274,113,110,119,134,126,116,136,181,200,339,162,106,137,105,89,2,119,2702
20230919,4,0,0,0,0,24,52,194,352,271,203,183,224,179,227,252,365,405,648,291,204,198,156,71,2,120,4503
20230919,6,0,0,0,0,12,27,120,461,180,90,76,106,113,75,135,111,172,215,119,100,105,88,51,2,121,2362
20230919,23,0,0,0,0,35,198,421,771,279,238,283,372,346,355,383,531,643,1308,482,373,405,420,143,2,122,8009
20230920,26,0,0,0,0,16,58,188,307,114,120,174,155,212,167,210,340,295,487,237,169,189,185,66,2,101,3715
20230920,5,0,0,0,0,9,28,61,85,39,44,60,58,49,77,107,137,128,227,112,87,89,73,25,2,102,1500
20230920,11,0,0,0,0,11,42,215,518,286,197,182,222,192,182,229,275,333,509,231,203,213,174,124,2,103,4356
20230920,3,0,0,0,0,147,432,802,1010,630,612,676,581,648,501,552,647,604,675,384,251,241,107,45,2,104,9548
20230920,6,0,0,0,0,24,54,155,557,326,264,270,301,317,305,233,344,353,608,215,127,129,66,25,2,105,4679
20230920,0,0,0,0,0,16,57,200,600,227,120,108,99,122,106,96,102,116,238,119,63,69,51,25,2,106,2534
20230920,17,0,0,0,0,37,75,214,637,327,257,295,313,306,243,249,372,453,918,358,235,253,205,94,2,107,5858
20230920,0,0,0,0,0,17,66,199,645,228,142,163,158,167,126,158,217,284,538,183,149,143,116,72,2,108,3771
20230920,0,0,0,0,0,46,79,209,656,450,364,476,273,316,272,320,384,517,1176,687,256,238,203,101,2,109,7023
20230920,0,0,0,0,0,50,95,327,1048,380,252,169,236,281,221,191,282,318,583,245,138,132,88,61,2,110,5097
20230920,1,0,0,0,0,63,151,472,1898,680,403,328,296,379,348,344,492,553,815,378,179,172,129,79,2,111,8160
20230920,10,0,0,0,0,77,200,628,2479,727,305,312,343,357,246,232,288,357,490,204,157,140,93,52,2,112,7697
20230920,4,0,0,0,0,14,44,107,162,102,98,107,117,153,132,154,213,256,405,188,163,132,137,87,2,113,2775
20230920,0,0,0,0,0,19,35,99,303,220,156,129,172,161,150,174,177,217,524,193,156,182,139,85,2,114,3291
20230920,2,0,0,0,0,5,11,34,110,48,32,45,40,38,33,50,44,64,147,78,44,61,40,22,2,115,948
20230920,16,0,0,0,0,66,159,358,892,567,447,433,405,429,384,344,503,710,1437,566,400,440,349,177,2,116,9082
20230920,5,0,0,0,0,11,50,159,242,154,129,110,142,126,120,135,154,234,326,132,95,100,71,24,2,117,2519
20230920,2,0,0,0,0,7,38,143,296,320,103,122,110,147,68,74,75,115,162,72,58,65,68,28,2,118,2073
20230920,8,0,0,0,0,17,36,176,259,116,90,100,131,127,100,114,157,207,343,171,101,115,97,72,2,119,2537
20230920,5,0,0,0,0,16,57,192,349,242,172,163,212,209,214,255,308,340,591,275,169,154,143,100,2,120,4166
20230920,14,0,0,0,0,12,20,115,436,177,83,70,90,108,65,98,98,136,193,105,82,105,74,46,2,121,2127
20230920,27,0,0,0,0,28,170,409,736,326,171,223,275,360,305,332,461,675,1136,390,290,348,313,152,2,122,7127
20230921,25,0,0,0,0,17,50,180,260,112,138,171,175,183,199,307,339,352,543,248,190,203,222,96,2,101,4010
20230921,5,0,0,0,0,7,28,60,79,40,59,55,65,47,66,92,144,164,257,121,85,85,71,54,2,102,1584
20230921,16,0,0,0,0,11,39,161,513,293,176,145,196,175,193,210,258,362,508,249,194,201,204,163,2,103,4267
20230921,2,0,0,0,0,110,387,735,970,659,698,789,729,735,657,705,792,756,798,383,268,219,114,50,2,104,10556
20230921,7,0,0,0,0,18,46,161,576,319,271,321,343,326,339,321,457,525,773,309,160,122,69,56,2,105,5521
20230921,3,0,0,0,0,14,40,189,586,207,112,137,126,126,140,113,119,196,314,117,52,69,60,43,2,106,2763
20230921,16,0,0,0,0,30,74,231,600,368,228,292,317,311,287,358,401,596,997,372,282,271,302,122,2,107,6455
20230921,0,0,0,0,0,19,61,179,659,220,134,124,144,171,154,195,249,319,605,203,143,154,141,95,2,108,3969
20230921,0,0,0,0,0,31,74,190,562,435,287,281,303,319,296,345,453,561,1010,408,262,284,213,152,2,109,6466
20230921,0,0,0,0,0,34,92,301,1054,434,206,189,261,292,220,211,355,432,602,267,139,141,95,73,2,110,5398
20230921,0,0,0,0,0,59,168,485,1785,670,354,307,298,384,416,359,514,647,842,337,209,199,147,119,2,111,8299
20230921,35,0,0,0,0,76,200,620,2465,751,325,301,379,303,296,304,317,441,535,256,148,166,141,62,2,112,8121
20230921,2,0,0,0,0,17,41,107,133,110,99,110,142,144,146,168,223,277,428,224,183,168,161,117,2,113,3000
20230921,0,0,0,0,0,9,31,106,273,201,167,186,180,181,195,248,210,286,483,232,184,196,159,108,2,114,3635
20230921,1,0,0,0,0,2,6,43,112,45,30,31,43,53,44,45,61,72,138,56,43,50,48,29,2,115,952
20230921,19,0,0,0,0,72,147,357,869,632,471,483,537,456,518,503,658,879,1521,642,475,484,394,264,2,116,10381
20230921,4,0,0,0,0,10,62,154,251,150,140,138,152,133,154,165,184,249,331,145,102,138,85,47,2,117,2794
20230921,1,0,0,0,0,4,43,114,294,378,166,145,102,159,78,79,110,144,223,79,71,77,77,49,2,118,2393
20230921,11,0,0,0,0,12,36,167,292,123,95,98,130,111,105,127,194,227,359,164,111,153,118,77,2,119,2710
20230921,8,0,0,0,0,21,45,175,350,208,152,154,256,219,235,253,361,383,634,308,174,193,158,101,2,120,4388
20230921,15,0,0,0,0,13,29,110,430,181,106,88,103,83,74,104,118,180,199,117,82,96,82,54,2,121,2264
20230921,37,0,0,0,0,33,167,415,677,290,171,223,311,337,312,362,507,762,1153,449,363,418,423,176,2,122,7586
20230922,32,0,0,0,0,18,61,208,289,134,129,157,167,204,191,344,348,414,524,280,170,181,255,93,2,101,4199
20230922,11,0,0,0,0,4,43,60,90,39,54,75,75,76,62,123,139,147,276,144,85,77,74,61,2,102,1715
20230922,19,0,0,0,0,16,42,198,504,200,146,148,185,197,187,258,293,371,499,250,186,194,236,189,2,103,4322
20230922,6,0,0,0,0,181,500,809,1023,709,756,818,766,887,862,904,1186,1186,1416,696,479,349,161,81,2,104,13775
20230922,4,0,0,0,0,24,40,151,539,304,286,342,405,407,436,423,565,675,936,487,259,170,119,89,2,105,6661
20230922,2,0,0,0,0,19,57,177,566,199,114,112,134,124,104,110,138,188,276,119,67,67,57,44,2,106,2674
20230922,11,0,0,0,0,46,78,244,620,349,310,326,332,381,375,353,518,624,1147,462,326,282,273,150,2,107,7211
20230922,2,0,0,0,0,12,61,185,659,186,180,146,151,191,188,245,292,332,519,222,191,168,169,89,2,108,4188
20230922,0,0,0,0,0,40,78,204,549,444,343,283,293,402,385,421,491,637,1098,492,297,313,212,151,2,109,7133
20230922,0,0,0,0,0,38,99,343,1014,424,232,225,240,316,242,265,352,384,644,286,174,169,110,69,2,110,5626
20230922,1,0,0,0,0,62,143,482,1804,708,426,366,354,413,419,462,584,642,973,484,292,245,179,164,2,111,9203
20230922,45,0,0,0,0,70,213,587,2343,644,360,321,386,380,352,355,410,498,621,331,199,175,134,91,2,112,8517
20230922,0,0,0,0,0,17,37,124,154,108,102,128,149,144,175,224,268,326,462,273,176,187,194,109,2,113,3357
20230922,0,0,0,0,0,17,32,112,274,176,147,193,201,201,186,253,316,346,555,262,211,230,186,135,2,114,4033
20230922,2,0,0,0,0,2,16,31,103,45,41,32,41,31,51,55,78,79,185,80,51,59,45,33,2,115,1060
20230922,26,0,0,0,0,70,157,351,873,566,433,487,493,480,516,627,731,1060,1752,932,574,533,528,307,2,116,11496
20230922,7,0,0,0,0,14,56,138,236,153,121,142,178,187,184,209,238,327,410,176,137,138,88,71,2,117,3210
20230922,6,0,0,0,0,4,53,127,278,241,145,151,130,147,100,144,156,215,277,128,84,75,95,60,2,118,2616
20230922,12,0,0,0,0,18,39,183,266,112,86,121,131,122,135,137,180,242,372,194,119,137,124,74,2,119,2804
20230922,16,0,0,0,0,18,57,186,351,261,180,258,232,246,270,308,390,471,668,365,222,226,162,127,2,120,5014
20230922,16,0,0,0,0,8,27,117,396,186,79,68,97,89,89,83,106,177,189,120,105,77,111,63,2,121,2203
20230922,79,0,0,0,0,21,188,419,700,319,204,289,304,389,370,463,527,818,1072,565,403,422,483,187,2,122,8222
20230923,28,0,0,0,0,17,63,122,147,141,141,161,166,193,208,230,250,340,207,180,165,134,141,78,2,101,3112
20230923,3,0,0,0,0,6,28,51,42,46,56,64,69,78,82,78,83,162,87,72,69,62,65,45,2,102,1248
20230923,18,0,0,0,0,14,38,62,236,126,137,159,169,205,161,188,227,319,228,141,176,146,182,139,2,103,3071
20230923,2,0,0,0,0,190,551,709,748,868,1052,1058,881,1046,1052,889,965,986,605,452,345,298,115,48,2,104,12860
20230923,5,0,0,0,0,17,34,52,151,234,384,630,769,723,669,669,674,1068,602,397,254,159,82,38,2,105,7611
20230923,9,0,0,0,0,13,35,67,66,80,86,86,98,126,106,96,102,114,102,62,38,57,42,38,2,106,1423
20230923,14,0,0,0,0,32,65,136,232,258,262,295,381,342,267,329,358,543,444,321,229,201,170,142,2,107,5021
20230923,3,0,0,0,0,16,46,90,167,128,155,136,161,192,141,190,255,229,158,137,133,99,110,82,2,108,2628
20230923,0,0,0,0,0,33,88,131,245,336,309,347,315,413,377,361,369,460,340,286,233,199,185,153,2,109,5180
20230923,0,0,0,0,0,30,83,105,242,354,281,246,263,300,190,198,238,257,200,123,133,115,82,75,2,110,3515
20230923,9,0,0,0,0,38,84,200,354,535,405,385,436,415,373,359,481,543,376,287,197,165,134,110,2,111,5886
20230923,28,0,0,0,0,40,77,129,240,386,314,385,385,322,345,377,439,374,250,185,144,167,95,76,2,112,4758
20230923,1,0,0,0,0,17,29,60,91,127,118,147,165,207,217,187,317,232,214,212,156,121,159,118,2,113,2895
20230923,0,0,0,0,0,14,30,44,120,135,149,196,205,212,199,218,271,306,237,165,167,148,144,118,2,114,3078
20230923,2,0,0,0,0,8,6,21,42,29,37,55,65,70,80,60,69,67,72,38,34,42,41,21,2,115,859
20230923,37,0,0,0,0,42,138,192,418,445,437,537,555,552,542,512,906,938,735,518,466,407,382,240,2,116,9000
20230923,7,0,0,0,0,14,54,80,125,157,176,188,172,184,175,190,247,210,169,140,99,98,59,42,2,117,2586
20230923,2,0,0,0,0,4,35,57,108,159,168,205,171,122,109,117,118,110,83,61,63,86,48,30,2,118,1856
20230923,6,0,0,0,0,12,39,70,117,142,208,312,910,1293,209,126,136,151,127,109,63,81,71,52,2,119,4234
20230923,6,0,0,0,0,16,18,81,193,238,190,199,271,230,235,211,347,268,292,196,133,134,101,73,2,120,3432
20230923,11,0,0,0,0,7,24,37,66,71,49,79,80,92,77,75,125,116,89,85,61,69,54,49,2,121,1316
20230923,62,0,0,0,0,39,108,143,227,239,227,249,275,321,343,344,574,563,330,336,301,326,264,132,2,122,5403
20230924,22,0,0,0,0,13,47,73,97,108,145,93,90,151,204,180,193,207,146,134,105,92,94,46,2,101,2240
20230924,0,0,0,0,0,4,25,36,36,48,49,33,38,53,73,63,84,68,70,42,57,51,34,27,2,102,891
20230924,21,0,0,0,0,24,32,41,104,81,108,70,98,103,156,182,167,193,193,136,151,129,111,95,2,103,2195
20230924,3,0,0,0,0,143,355,349,447,500,693,699,642,726,726,692,594,525,554,449,392,221,90,33,2,104,8833
20230924,4,0,0,0,0,12,18,34,86,194,318,447,636,583,627,521,508,505,317,214,119,103,61,45,2,105,5352
20230924,2,0,0,0,0,6,18,18,29,84,48,59,89,70,67,72,74,90,47,53,48,65,47,30,2,106,1016
20230924,13,0,0,0,0,29,53,83,153,154,152,133,199,232,217,238,243,273,272,175,178,154,127,73,2,107,3152
20230924,1,0,0,0,0,13,46,51,128,132,169,105,121,130,133,140,138,159,149,121,111,107,86,55,2,108,2095
20230924,0,0,0,0,0,15,37,116,433,338,310,588,267,286,313,403,251,311,262,276,198,202,146,118,2,109,4870
20230924,0,0,0,0,0,37,72,46,109,199,183,144,150,143,156,162,170,172,139,124,135,107,86,75,2,110,2409
20230924,1,0,0,0,0,12,51,86,130,188,161,211,272,265,265,280,290,270,261,199,132,170,107,67,2,111,3418
20230924,26,0,0,0,0,20,48,48,126,211,197,186,237,229,261,250,303,224,188,169,154,164,73,44,2,112,3158
20230924,0,0,0,0,0,8,23,36,61,98,127,117,133,134,186,167,183,186,155,137,132,108,113,81,2,113,2185
20230924,0,0,0,0,0,12,14,33,75,80,109,120,135,165,174,182,218,195,202,193,152,190,189,133,2,114,2571
20230924,2,0,0,0,0,6,8,9,38,35,81,40,26,35,47,41,30,49,55,34,35,31,28,23,2,115,653
20230924,19,0,0,0,0,51,92,146,183,274,299,328,394,352,463,498,553,538,561,404,342,392,338,200,2,116,6427
20230924,6,0,0,0,0,8,53,94,246,391,484,396,319,290,365,326,260,202,194,131,128,90,53,30,2,117,4066
20230924,1,0,0,0,0,8,21,50,72,97,167,138,87,93,69,90,92,86,74,69,83,96,55,24,2,118,1472
20230924,8,0,0,0,0,5,23,52,62,86,105,89,84,100,90,113,110,125,96,93,71,75,60,45,2,119,1492
20230924,4,0,0,0,0,4,23,33,84,119,139,152,180,196,215,143,201,209,222,141,119,102,83,60,2,120,2429
20230924,8,0,0,0,0,3,20,25,50,60,56,63,51,67,72,81,73,100,74,73,78,71,65,35,2,121,1125
20230924,16,0,0,0,0,14,82,77,133,161,196,188,208,303,302,330,294,350,292,256,242,256,151,73,2,122,3924
20230925,25,0,0,0,0,23,87,190,299,142,174,194,205,209,199,316,368,394,607,254,169,168,164,61,2,101,4248
20230925,4,0,0,0,0,7,30,69,79,60,71,84,66,71,76,101,165,146,269,127,87,77,66,40,2,102,1695
20230925,17,0,0,0,0,20,42,220,542,263,193,186,224,217,185,246,300,350,517,277,168,174,164,111,2,103,4416
20230925,3,0,0,0,0,215,612,954,1061,763,767,823,648,707,727,747,726,612,677,313,202,184,104,44,2,104,10889
20230925,2,0,0,0,0,24,42,147,574,291,279,313,303,341,313,306,404,381,699,275,133,122,82,58,2,105,5089
20230925,3,0,0,0,0,20,57,207,565,194,121,71,134,131,93,116,135,131,230,109,69,62,47,26,2,106,2521
20230925,8,0,0,0,0,31,80,227,662,337,283,312,305,334,331,312,432,593,971,380,248,247,211,88,2,107,6392
20230925,0,0,0,0,0,13,70,197,631,211,141,141,170,159,181,215,246,328,556,205,146,181,105,64,2,108,3960
20230925,0,0,0,0,0,36,97,196,549,471,342,324,289,363,401,447,484,540,1107,518,269,311,188,108,2,109,7040
20230925,0,0,0,0,0,46,101,287,1067,437,218,206,201,262,213,228,281,304,517,236,134,122,99,53,2,110,5012
20230925,2,0,0,0,0,60,136,520,1893,762,434,339,329,415,391,420,565,535,765,318,191,156,123,65,2,111,8419
20230925,14,0,0,0,0,83,201,657,2556,754,389,320,414,340,288,251,358,406,535,234,168,138,104,51,2,112,8261
20230925,1,0,0,0,0,20,40,111,159,118,109,110,142,170,150,200,233,308,483,192,137,122,123,86,2,113,3014
20230925,0,0,0,0,0,14,32,98,330,256,206,209,233,228,167,241,252,327,504,235,150,162,127,120,2,114,3891
20230925,0,0,0,0,0,9,12,35,87,45,34,36,42,39,42,60,58,77,155,60,45,56,42,13,2,115,947
20230925,19,0,0,0,0,64,151,415,925,633,475,484,515,497,479,471,606,877,1515,650,407,395,340,189,2,116,10107
20230925,4,0,0,0,0,15,74,164,252,170,128,153,187,128,178,155,179,225,314,136,101,101,73,37,2,117,2774
20230925,3,0,0,0,0,6,45,137,318,338,133,145,139,181,93,109,109,112,193,83,65,60,59,29,2,118,2357
20230925,2,0,0,0,0,19,47,175,270,131,95,112,102,112,129,131,172,219,353,182,113,142,91,50,2,119,2647
20230925,4,0,0,0,0,20,59,189,342,249,179,187,205,259,254,274,424,395,613,312,173,188,148,73,2,120,4547
20230925,6,0,0,0,0,15,31,112,393,166,99,105,119,123,111,98,136,149,200,111,108,109,87,43,2,121,2321
20230925,34,0,0,0,0,52,170,434,707,271,194,273,295,356,336,453,517,707,1185,483,369,388,337,104,2,122,7665
20230926,29,0,0,0,0,13,51,152,230,114,154,140,172,165,185,260,348,345,570,246,171,203,198,80,2,101,3828
20230926,3,0,0,0,0,6,29,42,75,34,47,60,75,64,75,121,138,129,284,130,82,72,72,40,2,102,1578
20230926,14,0,0,0,0,12,36,183,555,284,191,152,182,185,195,226,281,346,553,288,183,194,187,131,2,103,4378
20230926,3,0,0,0,0,122,323,687,921,592,626,677,617,747,698,762,730,740,854,485,304,235,123,49,2,104,10295
20230926,3,0,0,0,0,21,43,155,551,310,277,228,305,325,278,324,370,454,692,280,139,129,76,31,2,105,4991
20230926,2,0,0,0,0,15,43,161,549,198,101,114,98,109,98,92,114,154,240,93,62,56,61,40,2,106,2400
20230926,7,0,0,0,0,23,83,207,585,333,208,239,275,261,255,316,383,628,944,377,224,250,259,103,2,107,5960
20230926,0,0,0,0,0,15,55,158,589,177,121,117,139,179,152,217,241,339,574,197,159,160,139,110,2,108,3838
20230926,0,0,0,0,0,27,62,169,522,406,263,283,288,321,313,346,425,603,1017,471,291,291,194,133,2,109,6425
20230926,0,0,0,0,0,40,87,270,1064,414,225,178,207,303,211,243,296,323,608,262,141,126,86,59,2,110,5143
20230926,2,0,0,0,0,64,144,470,1810,726,338,279,309,413,358,363,524,562,776,374,171,136,134,110,2,111,8063
20230926,23,0,0,0,0,78,183,594,2466,682,322,266,368,304,265,271,315,443,488,246,150,134,99,49,2,112,7746
20230926,0,0,0,0,0,14,42,99,125,103,84,110,142,121,124,173,233,282,425,220,136,167,136,101,2,113,2837
20230926,0,0,0,0,0,11,33,92,280,227,152,158,169,178,191,209,234,297,466,227,166,174,133,112,2,114,3510
